timestamp,pm25
2024-07-28 21:00:00,41.70889132821076
2024-07-28 22:00:00,33.52574974146846
2024-07-28 23:00:00,28.91784548422198
2024-07-29 00:00:00,30.744021739130435
2024-07-29 01:00:00,31.88650707290533
2024-07-29 02:00:00,32.39867841409691
2024-07-29 03:00:00,32.297180043383946
2024-07-29 04:00:00,32.369989506820566
2024-07-29 05:00:00,38.559535822401614
2024-07-29 06:00:00,44.21797040169133
2024-07-29 07:00:00,45.21238293444328
2024-07-29 08:00:00,52.59852786540483
2024-07-29 09:00:00,56.05123523093447
2024-07-29 10:00:00,62.071335504886
2024-07-29 11:00:00,62.59094874591058
2024-07-29 12:00:00,58.88881506090808
2024-07-29 13:00:00,55.60056625141563
2024-07-29 14:00:00,55.15938123752495
2024-07-29 15:00:00,53.9247191011236
2024-07-29 16:00:00,52.99865702479339
2024-07-29 17:00:00,51.193400447427294
2024-07-29 18:00:00,54.59474835886214
2024-07-29 19:00:00,69.15626975763962
2024-07-29 20:00:00,73.56583333333333
2024-07-29 21:00:00,75.26485943775101
2024-07-29 22:00:00,84.67702564102565
2024-07-29 23:00:00,84.33384467881112
2024-07-30 00:00:00,88.08181818181818
2024-07-30 01:00:00,89.927734375
2024-07-30 02:00:00,76.0365141187926
2024-07-30 03:00:00,69.30381818181817
2024-07-30 04:00:00,66.53229461756374
2024-07-30 05:00:00,55.64437022900764
2024-07-30 06:00:00,56.870280373831775
2024-07-30 07:00:00,61.63746341463415
2024-07-30 08:00:00,65.60169811320755
2024-07-30 09:00:00,67.72175168431183
2024-07-30 10:00:00,56.08110687022901
2024-07-30 11:00:00,52.73717073170732
2024-07-30 12:00:00,49.19428294573643
2024-07-30 13:00:00,41.05599613152805
2024-07-30 14:00:00,35.582621359223296
2024-07-30 15:00:00,36.40214216163583
2024-07-30 16:00:00,40.13964143426295
2024-07-30 17:00:00,44.31979166666667
2024-07-30 18:00:00,47.82299412915851
2024-07-30 19:00:00,54.2056586270872
2024-07-30 20:00:00,58.87113187954309
2024-07-30 21:00:00,66.00976645435244
2024-07-30 22:00:00,63.38713692946058
2024-07-30 23:00:00,62.77490272373541
2024-07-31 00:00:00,63.103317073170736
2024-07-31 01:00:00,64.6683284457478
2024-07-31 02:00:00,79.1405560882071
2024-07-31 03:00:00,89.6699275362319
2024-07-31 04:00:00,85.12184724689165
2024-07-31 05:00:00,73.2906629318394
2024-07-31 06:00:00,72.16339449541285
2024-07-31 07:00:00,70.55557553956835
2024-07-31 08:00:00,58.779925994449584
2024-07-31 09:00:00,56.35517948717949
2024-07-31 10:00:00,56.397178683385576
2024-07-31 11:00:00,48.46241134751773
2024-07-31 12:00:00,45.25855072463768
2024-07-31 13:00:00,41.29713721618953
2024-07-31 14:00:00,41.62319127849356
2024-07-31 15:00:00,39.91351909184726
2024-07-31 16:00:00,57.11834862385321
2024-07-31 17:00:00,61.74336188436831
2024-07-31 18:00:00,47.19508032128515
2024-07-31 19:00:00,23.75644171779141
2024-07-31 20:00:00,13.456216216216216
2024-07-31 21:00:00,14.105609492988131
2024-07-31 22:00:00,13.18363453815261
2024-07-31 23:00:00,10.312065637065636
2024-08-01 00:00:00,14.86336166194523
2024-08-01 01:00:00,12.734280476626948
2024-08-01 02:00:00,14.626507177033494
2024-08-01 03:00:00,15.581378026070764
2024-08-01 04:00:00,16.597522935779814
2024-08-01 05:00:00,18.93247011952192
2024-08-01 06:00:00,15.385449490268767
2024-08-01 07:00:00,17.415354330708663
2024-08-01 08:00:00,16.626059979317475
2024-08-01 09:00:00,15.800732984293196
2024-08-01 10:00:00,15.971868365180468
2024-08-01 11:00:00,14.50271186440678
2024-08-01 12:00:00,16.016647531572904
2024-08-01 13:00:00,19.52075702075702
2024-08-01 14:00:00,20.20884658454647
2024-08-01 15:00:00,20.28383027522936
2024-08-01 16:00:00,21.182808988764044
2024-08-01 17:00:00,30.025302530253025
2024-08-01 18:00:00,28.154327424400417
2024-08-01 19:00:00,33.7230693069307
2024-08-01 20:00:00,39.08504672897197
2024-08-01 21:00:00,39.37096774193548
2024-08-01 22:00:00,39.83067484662577
2024-08-01 23:00:00,49.312909632572
2024-08-02 00:00:00,47.039960822722826
2024-08-02 01:00:00,31.2888671875
2024-08-02 02:00:00,16.40717797443461
2024-08-02 03:00:00,22.69484820607176
2024-08-02 04:00:00,30.81700743494424
2024-08-02 05:00:00,39.58452722063037
2024-08-02 06:00:00,57.15049115913556
2024-08-02 07:00:00,63.317313432835824
2024-08-02 08:00:00,50.46459430979979
2024-08-02 09:00:00,52.173396424815984
2024-08-02 10:00:00,59.4397476340694
2024-08-02 11:00:00,62.00713536201469
2024-08-02 12:00:00,60.38479834539814
2024-08-02 13:00:00,46.693362350380845
2024-08-02 14:00:00,33.98547888774459
2024-08-02 15:00:00,39.10070993914808
2024-08-02 16:00:00,41.57841140529531
2024-08-02 17:00:00,38.32706843718079
2024-08-02 18:00:00,36.46450980392157
2024-08-02 19:00:00,34.12088235294118
2024-08-02 20:00:00,42.12001934235977
2024-08-02 21:00:00,46.506083650190114
2024-08-02 22:00:00,46.89566020313943
2024-08-02 23:00:00,44.501344086021504
2024-08-03 00:00:00,44.98675136116152
2024-08-03 01:00:00,46.3089090909091
2024-08-03 02:00:00,37.0381937911571
2024-08-03 03:00:00,23.134324065196548
2024-08-03 04:00:00,19.169056603773587
2024-08-03 05:00:00,29.006015037593983
2024-08-03 06:00:00,40.1766037735849
2024-08-03 07:00:00,32.40261881668283
2024-08-03 08:00:00,21.373939393939395
2024-08-03 09:00:00,22.784188911704312
2024-08-03 10:00:00,20.72518440463646
2024-08-03 11:00:00,22.17174369747899
2024-08-03 12:00:00,23.580987394957983
2024-08-03 13:00:00,21.67422907488987
2024-08-03 14:00:00,21.5978835978836
2024-08-03 15:00:00,20.440782698249222
2024-08-03 16:00:00,25.027214514407685
2024-08-03 17:00:00,28.166429418742585
2024-08-03 18:00:00,28.466061293984108
2024-08-03 19:00:00,27.09676375404531
2024-08-03 20:00:00,29.420127118644068
2024-08-03 21:00:00,33.3851157662624
2024-08-03 22:00:00,30.220442571127503
2024-08-03 23:00:00,30.790162271805272
2024-08-04 00:00:00,37.82137791286727
2024-08-04 01:00:00,43.65103092783505
2024-08-04 02:00:00,46.76907216494845
2024-08-04 03:00:00,42.980947476828014
2024-08-04 04:00:00,44.43233404710921
2024-08-04 05:00:00,49.6865005192108
2024-08-04 06:00:00,37.55737874097007
2024-08-04 07:00:00,27.87711229946524
2024-08-04 08:00:00,29.237008733624453
2024-08-04 09:00:00,35.18950159066808
2024-08-04 10:00:00,49.27404162102957
2024-08-04 11:00:00,29.976879910213245
2024-08-04 12:00:00,25.19976525821596
2024-08-04 13:00:00,19.495752009184844
2024-08-04 14:00:00,18.97022988505747
2024-08-04 15:00:00,18.119141531322505
2024-08-04 16:00:00,17.737876960193006
2024-08-04 17:00:00,17.75635294117647
2024-08-04 18:00:00,23.884252873563216
2024-08-04 19:00:00,24.33904255319149
2024-08-04 20:00:00,18.78034557235421
2024-08-04 21:00:00,21.487350054525628
2024-08-04 22:00:00,24.19129967776584
2024-08-04 23:00:00,24.39078014184397
2024-08-05 00:00:00,31.677622377622377
2024-08-05 01:00:00,35.04491869918699
2024-08-05 02:00:00,36.57616221562809
2024-08-05 03:00:00,32.31588962892484
2024-08-05 04:00:00,39.28323917137477
2024-08-05 05:00:00,53.11322001888574
2024-08-05 06:00:00,53.18970448045758
2024-08-05 07:00:00,41.59223968565816
2024-08-05 08:00:00,28.7028659160696
2024-08-05 09:00:00,31.65687693898656
2024-08-05 10:00:00,40.3692385786802
2024-08-05 11:00:00,40.64291539245667
2024-08-05 12:00:00,34.95774358974359
2024-08-05 13:00:00,32.77658898305084
2024-08-05 14:00:00,32.0361
2024-08-05 15:00:00,27.156722689075632
2024-08-05 16:00:00,27.01671612265084
2024-08-05 17:00:00,26.518172157279487
2024-08-05 18:00:00,31.999181166837257
2024-08-05 19:00:00,36.82895553257497
2024-08-05 20:00:00,40.66827586206897
2024-08-05 21:00:00,45.13118383060635
2024-08-05 22:00:00,44.228780934922085
2024-08-05 23:00:00,38.58461538461538
2024-08-06 00:00:00,31.013660245183885
2024-08-06 01:00:00,29.408625336927223
2024-08-06 02:00:00,31.66889763779528
2024-08-06 03:00:00,35.394449670743185
2024-08-06 04:00:00,35.17305848513902
2024-08-06 05:00:00,32.28336575875487
2024-08-06 06:00:00,29.925569871159567
2024-08-06 07:00:00,32.675798146240986
2024-08-06 08:00:00,30.30676532769556
2024-08-06 09:00:00,25.92335844994618
2024-08-06 10:00:00,24.89312169312169
2024-08-06 11:00:00,24.560878885316185
2024-08-06 12:00:00,22.21135371179039
2024-08-06 13:00:00,18.030022573363432
2024-08-06 14:00:00,19.963807531380755
2024-08-06 15:00:00,22.979979144942646
2024-08-06 16:00:00,29.77427341227126
2024-08-06 17:00:00,23.65038674033149
2024-08-06 18:00:00,27.59716599190284
2024-08-06 19:00:00,38.97105538140021
2024-08-06 20:00:00,44.17080366225839
2024-08-06 21:00:00,30.16351888667992
2024-08-06 22:00:00,32.32356807511737
2024-08-06 23:00:00,28.790243902439027
2024-08-07 00:00:00,27.86355311355312
2024-08-07 01:00:00,28.15666973321067
2024-08-07 02:00:00,24.51132958801498
2024-08-07 03:00:00,23.519223659889093
2024-08-07 04:00:00,26.170027497708524
2024-08-07 05:00:00,28.84753946146704
2024-08-07 06:00:00,36.592574734811954
2024-08-07 07:00:00,44.88722168441433
2024-08-07 08:00:00,46.58453914767097
2024-08-07 09:00:00,39.37768595041322
2024-08-07 10:00:00,37.40792682926829
2024-08-07 11:00:00,24.747634069400632
2024-08-07 12:00:00,21.883630640083943
2024-08-07 13:00:00,23.96117136659436
2024-08-07 14:00:00,27.25143160127253
2024-08-07 15:00:00,28.018222222222224
2024-08-07 16:00:00,26.85541401273885
2024-08-07 17:00:00,32.22775377969763
2024-08-07 18:00:00,27.62674157303371
2024-08-07 19:00:00,31.64306651634724
2024-08-07 20:00:00,39.21416490486258
2024-08-07 21:00:00,37.08946808510638
2024-08-07 22:00:00,37.66969387755103
2024-08-07 23:00:00,34.62011278195489
2024-08-08 00:00:00,33.97873345935728
2024-08-08 01:00:00,29.28747645951036
2024-08-08 02:00:00,29.46056475170399
2024-08-08 03:00:00,29.128139754485364
2024-08-08 04:00:00,32.68322211630124
2024-08-08 05:00:00,39.24442344045369
2024-08-08 06:00:00,41.550790697674415
2024-08-08 07:00:00,42.14613152804642
2024-08-08 08:00:00,44.32416829745597
2024-08-08 09:00:00,52.02131495227996
2024-08-08 10:00:00,53.56691253951528
2024-08-08 11:00:00,67.6962596259626
2024-08-08 12:00:00,82.28131487889273
2024-08-08 13:00:00,69.13838495575222
2024-08-08 14:00:00,49.74350282485876
2024-08-08 15:00:00,46.22599118942731
2024-08-08 16:00:00,40.00953984287317
2024-08-08 17:00:00,42.19224318658281
2024-08-08 18:00:00,51.40102145045965
2024-08-08 19:00:00,55.26659364731654
2024-08-08 20:00:00,27.051771653543305
2024-08-08 21:00:00,24.013026444662096
2024-08-08 22:00:00,29.412153110047846
2024-08-08 23:00:00,33.59924098671727
2024-08-09 00:00:00,40.87495238095238
2024-08-09 01:00:00,57.21189083820663
2024-08-09 02:00:00,62.23487475915222
2024-08-09 03:00:00,69.55882908404155
2024-08-09 04:00:00,70.11837140019861
2024-08-09 05:00:00,68.77751710654935
2024-08-09 06:00:00,72.37800201816347
2024-08-09 07:00:00,65.19808917197452
2024-08-09 08:00:00,63.70477223427332
2024-08-09 09:00:00,51.45060240963856
2024-08-09 10:00:00,44.03072805139186
2024-08-09 11:00:00,42.3385579937304
2024-08-09 12:00:00,42.792409240924094
2024-08-09 13:00:00,49.2971302428256
2024-08-09 14:00:00,50.40583333333333
2024-08-09 15:00:00,37.27051705170517
2024-08-09 16:00:00,27.779739978331527
2024-08-09 17:00:00,29.747692307692308
2024-08-09 18:00:00,46.22850729517396
2024-08-09 19:00:00,45.55572139303482
2024-08-09 20:00:00,43.25667022411953
2024-08-09 21:00:00,45.75289256198347
2024-08-09 22:00:00,48.066435643564354
2024-08-09 23:00:00,64.61505791505792
2024-08-10 00:00:00,58.03019250253293
2024-08-10 01:00:00,47.67507537688442
2024-08-10 02:00:00,49.03377281947262
2024-08-10 03:00:00,58.551383399209485
2024-08-10 04:00:00,71.31565217391304
2024-08-10 05:00:00,78.41884057971015
2024-08-10 06:00:00,82.15352400408581
2024-08-10 07:00:00,89.09089026915115
2024-08-10 08:00:00,87.78441422594142
2024-08-10 09:00:00,88.35414480587617
2024-08-10 10:00:00,78.68526970954358
2024-08-10 11:00:00,74.57324083250742
2024-08-10 12:00:00,63.9328078817734
2024-08-10 13:00:00,44.17745098039216
2024-08-10 14:00:00,38.37098039215687
2024-08-10 15:00:00,38.25488798370672
2024-08-10 16:00:00,65.19165751920966
2024-08-10 17:00:00,96.89497863247864
2024-08-10 18:00:00,70.24345047923323
2024-08-10 19:00:00,63.53288590604027
2024-08-10 20:00:00,68.30595369349504
2024-08-10 21:00:00,74.46357541899441
2024-08-10 22:00:00,73.67255297679112
2024-08-10 23:00:00,79.69280230326295
2024-08-11 00:00:00,83.316570327553
2024-08-11 01:00:00,82.66013712047013
2024-08-11 02:00:00,71.77252336448599
2024-08-11 03:00:00,60.48627450980393
2024-08-11 04:00:00,48.8460824742268
2024-08-11 05:00:00,44.74527027027027
2024-08-11 06:00:00,31.4460564751704
2024-08-11 07:00:00,27.92865440464666
2024-08-11 08:00:00,29.41337760910816
2024-08-11 09:00:00,33.69981308411215
2024-08-11 10:00:00,45.415130260521046
2024-08-11 11:00:00,29.444146825396825
2024-08-11 12:00:00,21.617125984251967
2024-08-11 13:00:00,28.145719661335843
2024-08-11 14:00:00,25.68784648187633
2024-08-11 15:00:00,27.26207605344296
2024-08-11 16:00:00,16.52373949579832
2024-08-11 17:00:00,14.939794871794872
2024-08-11 18:00:00,21.50683937823834
2024-08-11 19:00:00,29.250826901874312
2024-08-11 20:00:00,35.92802874743327
2024-08-11 21:00:00,40.25195767195767
2024-08-11 22:00:00,44.707607607607606
2024-08-11 23:00:00,47.82635201573255
2024-08-12 00:00:00,44.1260017809439
2024-08-12 01:00:00,44.4749766573296
2024-08-12 02:00:00,45.91949152542373
2024-08-12 03:00:00,45.947605633802816
2024-08-12 04:00:00,49.69034676663542
2024-08-12 05:00:00,59.85234297108674
2024-08-12 06:00:00,64.40657507360157
2024-08-12 07:00:00,64.70382352941176
2024-08-12 08:00:00,81.46611053180396
2024-08-12 09:00:00,77.26095744680852
2024-08-12 10:00:00,58.47473794549266
2024-08-12 11:00:00,65.58035160289555
2024-08-12 12:00:00,56.808589607635206
2024-08-12 13:00:00,43.55453575240128
2024-08-12 14:00:00,39.157995951417
2024-08-12 15:00:00,33.078289473684215
2024-08-12 16:00:00,36.1686600221484
2024-08-12 17:00:00,43.49450897571278
2024-08-12 18:00:00,38.96914103923648
2024-08-12 19:00:00,44.09493087557604
2024-08-12 20:00:00,50.15058448459086
2024-08-12 21:00:00,65.16456211812627
2024-08-12 22:00:00,52.30958333333333
2024-08-12 23:00:00,31.650686378035903
2024-08-13 00:00:00,30.600900000000003
2024-08-13 01:00:00,36.57576354679803
2024-08-13 02:00:00,42.83740779768177
2024-08-13 03:00:00,45.77479338842975
2024-08-13 04:00:00,49.28564547206166
2024-08-13 05:00:00,49.1925925925926
2024-08-13 06:00:00,54.54829931972789
2024-08-13 07:00:00,51.71599210266535
2024-08-13 08:00:00,42.99308240081383
2024-08-13 09:00:00,52.45621562156215
2024-08-13 10:00:00,81.33117318435754
2024-08-13 11:00:00,65.6355455568054
2024-08-13 12:00:00,63.76042841037204
2024-08-13 13:00:00,63.74307692307692
2024-08-13 14:00:00,77.24866666666667
2024-08-13 15:00:00,64.22855543113101
2024-08-13 16:00:00,35.00756578947369
2024-08-13 17:00:00,29.902691065662
2024-08-13 18:00:00,30.630760499432466
2024-08-13 19:00:00,37.72606199770379
2024-08-13 20:00:00,44.0891982182628
2024-08-13 21:00:00,56.49664268585131
2024-08-13 22:00:00,57.8882096069869
2024-08-13 23:00:00,63.6596875
2024-08-14 00:00:00,67.82068595927116
2024-08-14 01:00:00,72.24880952380951
2024-08-14 02:00:00,76.82511013215858
2024-08-14 03:00:00,79.72109988776656
2024-08-14 04:00:00,90.111743772242
2024-08-14 05:00:00,92.5411901983664
2024-08-14 06:00:00,96.88418657565416
2024-08-14 07:00:00,104.08842696629212
2024-08-14 08:00:00,92.29593301435406
2024-08-14 09:00:00,74.94483173076922
2024-08-14 10:00:00,64.17734104046242
2024-08-14 11:00:00,56.17285546415981
2024-08-14 12:00:00,50.12081829121541
2024-08-14 13:00:00,46.28960880195599
2024-08-14 14:00:00,51.17764976958525
2024-08-14 15:00:00,74.63297101449275
2024-08-14 16:00:00,61.46967895362664
2024-08-14 17:00:00,36.84955300127714
2024-08-14 18:00:00,50.48501259445844
2024-08-14 19:00:00,59.08784461152882
2024-08-14 20:00:00,61.17898089171975
2024-08-14 21:00:00,62.00047114252062
2024-08-14 22:00:00,68.9274914089347
2024-08-14 23:00:00,69.61240560949298
2024-08-15 00:00:00,74.71645833333334
2024-08-15 01:00:00,64.13815513626835
2024-08-15 02:00:00,68.7235354573484
2024-08-15 03:00:00,67.13524185587364
2024-08-15 04:00:00,68.41127308066083
2024-08-15 05:00:00,67.67653359298929
2024-08-15 06:00:00,56.793841642228735
2024-08-15 07:00:00,48.47872983870968
2024-08-15 08:00:00,46.19500509683997
2024-08-15 09:00:00,41.31388888888889
2024-08-15 10:00:00,37.9885032537961
2024-08-15 11:00:00,41.882119914346895
2024-08-15 12:00:00,58.65573593073593
2024-08-15 13:00:00,43.24665981500514
2024-08-15 14:00:00,37.827013251783896
2024-08-15 15:00:00,36.36585365853659
2024-08-15 16:00:00,35.973794549266245
2024-08-15 17:00:00,36.2906610703043
2024-08-15 18:00:00,42.95026178010471
2024-08-15 19:00:00,36.61424211597152
2024-08-15 20:00:00,29.076423576423576
2024-08-15 21:00:00,24.9374
2024-08-15 22:00:00,21.46663356504469
2024-08-15 23:00:00,26.34086870681145
2024-08-16 00:00:00,28.72487899322362
2024-08-16 01:00:00,31.61700879765396
2024-08-16 02:00:00,34.2624134520277
2024-08-16 03:00:00,39.08963474827246
2024-08-16 04:00:00,48.4586274509804
2024-08-16 05:00:00,62.64411764705882
2024-08-16 06:00:00,65.15167322834647
2024-08-16 07:00:00,50.36857707509881
2024-08-16 08:00:00,54.8324384787472
2024-08-16 09:00:00,54.46870669745959
2024-08-16 10:00:00,57.349545454545456
2024-08-16 11:00:00,43.09033297529538
2024-08-16 12:00:00,27.96987577639752
2024-08-16 13:00:00,22.5448608137045
2024-08-16 14:00:00,18.341622198505867
2024-08-16 15:00:00,18.977862595419847
2024-08-16 16:00:00,18.38064159292035
2024-08-16 17:00:00,19.78701149425288
2024-08-16 18:00:00,21.48638985005767
2024-08-16 19:00:00,27.505268935236003
2024-08-16 20:00:00,32.21358288770053
2024-08-16 21:00:00,34.9228813559322
2024-08-16 22:00:00,37.2017601760176
2024-08-16 23:00:00,35.483108808290154
2024-08-17 00:00:00,35.674132804757186
2024-08-17 01:00:00,34.14275132275132
2024-08-17 02:00:00,34.46147540983607
2024-08-17 03:00:00,41.63103103103104
2024-08-17 04:00:00,45.31686991869919
2024-08-17 05:00:00,47.904233870967744
2024-08-17 06:00:00,61.81444444444445
2024-08-17 07:00:00,69.8026557711951
2024-08-17 08:00:00,58.54563535911603
2024-08-17 09:00:00,54.70898138006572
2024-08-17 10:00:00,47.789697648376254
2024-08-17 11:00:00,46.7412865497076
2024-08-17 12:00:00,40.34961411245865
2024-08-17 13:00:00,35.82641509433962
2024-08-17 14:00:00,34.539198218262804
2024-08-17 15:00:00,42.47461873638344
2024-08-17 16:00:00,41.76168831168832
2024-08-17 17:00:00,36.24652849740933
2024-08-17 18:00:00,39.193515704154
2024-08-17 19:00:00,43.46996007984032
2024-08-17 20:00:00,52.08820614469772
2024-08-17 21:00:00,60.1285294117647
2024-08-17 22:00:00,64.23085427135678
2024-08-17 23:00:00,63.562677484787024
2024-08-18 00:00:00,56.616314199395774
2024-08-18 01:00:00,59.02974874371859
2024-08-18 02:00:00,58.51086519114688
2024-08-18 03:00:00,56.68714144411474
2024-08-18 04:00:00,56.13735521235522
2024-08-18 05:00:00,49.86007866273353
2024-08-18 06:00:00,46.47444668008048
2024-08-18 07:00:00,43.619344933469804
2024-08-18 08:00:00,43.17680084745763
2024-08-18 09:00:00,51.20204081632653
2024-08-18 10:00:00,47.32170978627671
2024-08-18 11:00:00,66.18740068104427
2024-08-18 12:00:00,51.789304812834224
2024-08-18 13:00:00,34.30902173913044
2024-08-18 14:00:00,38.379232505643344
2024-08-18 15:00:00,28.47963386727689
2024-08-18 16:00:00,27.52771084337349
2024-08-18 17:00:00,26.980151024811217
2024-08-18 18:00:00,26.75144076840981
2024-08-18 19:00:00,30.8337601862631
2024-08-18 20:00:00,38.30813823857302
2024-08-18 21:00:00,51.92345276872964
2024-08-18 22:00:00,56.44826132771338
2024-08-18 23:00:00,54.54920802534319
2024-08-19 00:00:00,54.7087852494577
2024-08-19 01:00:00,51.63369330453564
2024-08-19 02:00:00,41.79081527347782
2024-08-19 03:00:00,43.87982283464567
2024-08-19 04:00:00,43.76073298429319
2024-08-19 05:00:00,44.30276595744681
2024-08-19 06:00:00,43.90077262693156
2024-08-19 07:00:00,47.05904436860068
2024-08-19 08:00:00,49.16747126436781
2024-08-19 09:00:00,43.21676300578034
2024-08-19 10:00:00,40.54772462077013
2024-08-19 11:00:00,42.90713436385256
2024-08-19 12:00:00,38.16615553121577
2024-08-19 13:00:00,35.46655518394649
2024-08-19 14:00:00,31.03195067264574
2024-08-19 15:00:00,31.293455797933408
2024-08-19 16:00:00,34.144444444444446
2024-08-19 17:00:00,40.59325353645266
2024-08-19 18:00:00,36.66666666666666
2024-08-19 19:00:00,37.71239130434783
2024-08-19 20:00:00,35.11822079314041
2024-08-19 21:00:00,23.33968253968254
2024-08-19 22:00:00,27.997074756229686
2024-08-19 23:00:00,23.80165380374862
2024-08-20 00:00:00,26.88216560509554
2024-08-20 01:00:00,28.1176906779661
2024-08-20 02:00:00,41.71553497942387
2024-08-20 03:00:00,43.9225
2024-08-20 04:00:00,42.93971340839304
2024-08-20 05:00:00,30.10562372188139
2024-08-20 06:00:00,23.156503642039542
2024-08-20 07:00:00,26.28033126293996
2024-08-20 08:00:00,18.648200654307526
2024-08-20 09:00:00,21.572798216276475
2024-08-20 10:00:00,25.143668639053256
2024-08-20 11:00:00,31.34738717339668
2024-08-20 12:00:00,32.23702422145329
2024-08-20 13:00:00,29.37091121495327
2024-08-20 14:00:00,25.25390156062425
2024-08-20 15:00:00,24.623292682926827
2024-08-20 16:00:00,26.32547393364929
2024-08-20 17:00:00,33.8635838150289
2024-08-20 18:00:00,33.876977567886655
2024-08-20 19:00:00,35.513168187744455
2024-08-20 20:00:00,30.64296577946768
2024-08-20 21:00:00,31.596630565583634
2024-08-20 22:00:00,38.15059101654847
2024-08-20 23:00:00,33.4353811149033
2024-08-21 00:00:00,41.09650507328072
2024-08-21 01:00:00,46.94223946784923
2024-08-21 02:00:00,46.62929184549356
2024-08-21 03:00:00,45.87530612244898
2024-08-21 04:00:00,45.41052083333333
2024-08-21 05:00:00,49.81672203765227
2024-08-21 06:00:00,54.29110840438489
2024-08-21 07:00:00,55.52622020431328
2024-08-21 08:00:00,43.97074030552291
2024-08-21 09:00:00,35.73491879350348
2024-08-21 10:00:00,36.1830303030303
2024-08-21 11:00:00,36.78544819557625
2024-08-21 12:00:00,38.01336573511543
2024-08-21 13:00:00,40.5961937716263
2024-08-21 14:00:00,43.70196304849885
2024-08-21 15:00:00,59.39041420118343
2024-08-21 16:00:00,60.00363223609534
2024-08-21 17:00:00,66.02579957356076
2024-08-21 18:00:00,51.11783783783784
2024-08-21 19:00:00,45.43329545454546
2024-08-21 20:00:00,43.24483568075117
2024-08-21 21:00:00,53.362819089900114
2024-08-21 22:00:00,56.12917570498915
2024-08-21 23:00:00,63.04162276080084
2024-08-22 00:00:00,61.009797657082
2024-08-22 01:00:00,46.8008743169399
2024-08-22 02:00:00,40.887486631016046
2024-08-22 03:00:00,36.22460896767466
2024-08-22 04:00:00,33.00525210084034
2024-08-22 05:00:00,35.107180020811654
2024-08-22 06:00:00,41.941086956521744
2024-08-22 07:00:00,39.30164654226125
2024-08-22 08:00:00,34.329385964912284
2024-08-22 09:00:00,31.01878515185602
2024-08-22 10:00:00,29.693340732519424
2024-08-22 11:00:00,30.73336886993604
2024-08-22 12:00:00,33.779520697167754
2024-08-22 13:00:00,29.76501766784452
2024-08-22 14:00:00,30.070365997638724
2024-08-22 15:00:00,36.334110429447854
2024-08-22 16:00:00,40.993654822335024
2024-08-22 17:00:00,44.459102564102565
2024-08-22 18:00:00,42.83493506493507
2024-08-22 19:00:00,40.4452736318408
2024-08-22 20:00:00,25.24307692307692
2024-08-22 21:00:00,23.2103305785124
2024-08-22 22:00:00,20.602685421994885
2024-08-22 23:00:00,17.935508155583438
2024-08-23 00:00:00,16.697118847539016
2024-08-23 01:00:00,17.315437788018432
2024-08-23 02:00:00,19.703225806451613
2024-08-23 03:00:00,24.06476091476092
2024-08-23 04:00:00,26.951222351571595
2024-08-23 05:00:00,24.3459880239521
2024-08-23 06:00:00,26.3492252681764
2024-08-23 07:00:00,38.54559523809524
2024-08-23 08:00:00,43.91959378733572
2024-08-23 09:00:00,51.4871921182266
2024-08-23 10:00:00,40.02358974358975
2024-08-23 11:00:00,33.032600732600734
2024-08-23 12:00:00,33.860023041474655
2024-08-23 13:00:00,37.17540983606557
2024-08-23 14:00:00,44.90775095298603
2024-08-23 15:00:00,45.37938144329897
2024-08-23 16:00:00,41.54915254237288
2024-08-23 17:00:00,43.96552567237164
2024-08-23 18:00:00,56.22706586826347
2024-08-23 19:00:00,71.54589774078478
2024-08-23 20:00:00,76.59544364508393
2024-08-23 21:00:00,83.10956316410862
2024-08-23 22:00:00,83.72625000000001
2024-08-23 23:00:00,86.47566371681415
2024-08-24 00:00:00,85.17200435729846
2024-08-24 01:00:00,79.02551351351352
2024-08-24 02:00:00,80.76459627329193
2024-08-24 03:00:00,78.24302325581395
2024-08-24 04:00:00,78.30965174129354
2024-08-24 05:00:00,84.23248136315229
2024-08-24 06:00:00,92.97296726504752
2024-08-24 07:00:00,98.80033444816053
2024-08-24 08:00:00,102.87486218302097
2024-08-24 09:00:00,104.61818181818182
2024-08-24 10:00:00,103.83886883273163
2024-08-24 11:00:00,115.7918536009445
2024-08-24 12:00:00,128.22551282051282
2024-08-24 13:00:00,124.90983827493262
2024-08-24 14:00:00,112.6608275862069
2024-08-24 15:00:00,106.71942714819428
2024-08-24 16:00:00,104.7957123098202
2024-08-24 17:00:00,93.6752512562814
2024-08-24 18:00:00,88.99576174112256
2024-08-24 19:00:00,81.26408775981524
2024-08-24 20:00:00,73.53397683397684
2024-08-24 21:00:00,65.85904645476772
2024-08-24 22:00:00,73.19115958668198
2024-08-24 23:00:00,74.5049255441008
2024-08-25 00:00:00,65.23657351154313
2024-08-25 01:00:00,57.89593094944513
2024-08-25 02:00:00,15.670452039691291
2024-08-25 03:00:00,27.15503144654088
2024-08-25 04:00:00,44.03539325842696
2024-08-25 05:00:00,43.13290246768508
2024-08-25 06:00:00,49.18457008244994
2024-08-25 07:00:00,49.11260022909508
2024-08-25 08:00:00,53.02605548854041
2024-08-25 09:00:00,63.97422934648582
2024-08-25 10:00:00,84.30249343832021
2024-08-25 11:00:00,76.02857142857142
2024-08-25 12:00:00,82.22733612273362
2024-08-25 13:00:00,51.61343490304709
2024-08-25 14:00:00,40.68548601864181
2024-08-25 15:00:00,43.10762155059133
