timestamp,pm25
2024-07-28 21:00:00,38.820950965824665
2024-07-28 22:00:00,39.15925373134328
2024-07-28 23:00:00,43.73494423791821
2024-07-29 00:00:00,46.614580265095725
2024-07-29 01:00:00,44.08072289156626
2024-07-29 02:00:00,40.58364341085272
2024-07-29 03:00:00,39.40233785822021
2024-07-29 04:00:00,42.51120238984316
2024-07-29 05:00:00,51.80277777777778
2024-07-29 06:00:00,61.24224519940916
2024-07-29 07:00:00,51.22112259970457
2024-07-29 08:00:00,46.66092715231788
2024-07-29 09:00:00,42.08099616858237
2024-07-29 10:00:00,39.91478129713424
2024-07-29 11:00:00,37.36926503340757
2024-07-29 12:00:00,32.331678832116786
2024-07-29 13:00:00,21.991129032258065
2024-07-29 14:00:00,18.62338235294117
2024-07-29 15:00:00,16.217442719881745
2024-07-29 16:00:00,18.20314097881665
2024-07-29 17:00:00,22.19377289377289
2024-07-29 18:00:00,26.62105649303008
2024-07-29 19:00:00,34.594821298322394
2024-07-29 20:00:00,46.061264534883726
2024-07-29 21:00:00,45.51614285714285
2024-07-29 22:00:00,43.54142053445851
2024-07-29 23:00:00,33.27116212338594
2024-07-30 00:00:00,28.440425531914894
2024-07-30 01:00:00,27.17982326951399
2024-07-30 02:00:00,28.31524163568773
2024-07-30 03:00:00,36.3417667844523
2024-07-30 04:00:00,43.85938615274804
2024-07-30 05:00:00,51.61745350500715
2024-07-30 06:00:00,58.27669064748202
2024-07-30 07:00:00,56.01306497175141
2024-07-30 08:00:00,52.15666189111748
2024-07-30 09:00:00,47.7179029957204
2024-07-30 10:00:00,53.5663338088445
2024-07-30 11:00:00,58.2118309859155
2024-07-30 12:00:00,52.88241206030151
2024-07-30 13:00:00,51.307052186177714
2024-07-30 14:00:00,49.77112068965517
2024-07-30 15:00:00,39.92138181818182
2024-07-30 16:00:00,31.17289377289377
2024-07-30 17:00:00,35.841111923921
2024-07-30 18:00:00,48.01
2024-07-30 19:00:00,58.02582056892778
2024-07-30 20:00:00,61.357720588235296
2024-07-30 21:00:00,57.07598220904374
2024-07-30 22:00:00,46.82141833810888
2024-07-30 23:00:00,38.63514285714285
2024-07-31 00:00:00,29.504944649446493
2024-07-31 01:00:00,29.528714285714283
2024-07-31 02:00:00,30.79562682215744
2024-07-31 03:00:00,32.3648628613788
2024-07-31 04:00:00,45.45914056809905
2024-07-31 05:00:00,60.16352112676056
2024-07-31 06:00:00,58.48463747307969
2024-07-31 07:00:00,56.103764204545456
2024-07-31 08:00:00,65.67238700564972
2024-07-31 09:00:00,79.87206946454414
2024-07-31 10:00:00,87.84592487597449
2024-07-31 11:00:00,91.76839887640448
2024-07-31 12:00:00,86.29711267605633
2024-07-31 13:00:00,82.66357894736842
2024-07-31 14:00:00,80.76680942184154
2024-07-31 15:00:00,84.31226138032305
2024-07-31 16:00:00,68.57041547277937
2024-07-31 17:00:00,14.154390934844193
2024-07-31 18:00:00,27.338896746817536
2024-07-31 19:00:00,35.776166547020814
2024-07-31 20:00:00,32.64923189465984
2024-07-31 21:00:00,30.315758896151056
2024-07-31 22:00:00,36.60587818696884
2024-07-31 23:00:00,31.840671908506074
2024-08-01 00:00:00,30.911951043916485
2024-08-01 01:00:00,34.648934659090905
2024-08-01 02:00:00,39.37952697708796
2024-08-01 03:00:00,40.45003646973012
2024-08-01 04:00:00,42.2784188034188
2024-08-01 05:00:00,39.295764536970566
2024-08-01 06:00:00,16.617689530685922
2024-08-01 07:00:00,22.12514245014245
2024-08-01 08:00:00,20.93863150392017
2024-08-01 09:00:00,19.38808844507846
2024-08-01 10:00:00,29.8621698786581
2024-08-01 11:00:00,49.84007142857144
2024-08-01 12:00:00,51.44022662889519
2024-08-01 13:00:00,33.85341394025605
2024-08-01 14:00:00,11.82646840148699
2024-08-01 15:00:00,15.535106382978723
2024-08-01 16:00:00,22.053226976069617
2024-08-01 17:00:00,26.321201413427563
2024-08-01 18:00:00,31.79872068230277
2024-08-01 19:00:00,16.265671641791045
2024-08-01 20:00:00,10.96618911174785
2024-08-01 21:00:00,9.651324266284895
2024-08-01 22:00:00,10.766715435259693
2024-08-01 23:00:00,10.92724658519051
2024-08-02 00:00:00,11.626472675656494
2024-08-02 01:00:00,11.251068376068377
2024-08-02 02:00:00,9.433008252063017
2024-08-02 03:00:00,8.075777777777777
2024-08-02 04:00:00,8.247445255474453
2024-08-02 05:00:00,10.6
2024-08-02 06:00:00,13.787208480565372
2024-08-02 07:00:00,19.47674253200569
2024-08-02 08:00:00,14.360513532269255
2024-08-02 09:00:00,19.261419536191145
2024-08-02 10:00:00,15.303795620437956
2024-08-02 11:00:00,17.669483919222138
2024-08-02 12:00:00,14.53179104477612
2024-08-02 13:00:00,13.35642374154771
2024-08-02 14:00:00,11.719742813918304
2024-08-02 15:00:00,12.146642599277977
2024-08-02 16:00:00,13.699639249639253
2024-08-02 17:00:00,10.542963514519732
2024-08-02 18:00:00,12.186556434219986
2024-08-02 19:00:00,12.330569574621483
2024-08-02 20:00:00,12.77292857142857
2024-08-02 21:00:00,15.64636752136752
2024-08-02 22:00:00,19.07471346704871
2024-08-02 23:00:00,22.00930397727273
2024-08-03 00:00:00,27.63763213530656
2024-08-03 01:00:00,30.819799857040746
2024-08-03 02:00:00,30.33663663663664
2024-08-03 03:00:00,29.533984092552423
2024-08-03 04:00:00,27.86860294117648
2024-08-03 05:00:00,26.71130309575234
2024-08-03 06:00:00,25.104039688164423
2024-08-03 07:00:00,27.25689045936396
2024-08-03 08:00:00,27.116473149492016
2024-08-03 09:00:00,27.08911660777385
2024-08-03 10:00:00,30.258983536148893
2024-08-03 11:00:00,33.89757316202712
2024-08-03 12:00:00,35.79375
2024-08-03 13:00:00,35.31305890702626
2024-08-03 14:00:00,36.850035536602704
2024-08-03 15:00:00,27.3961622013034
2024-08-03 16:00:00,14.650605844618674
2024-08-03 17:00:00,21.9032074126871
2024-08-03 18:00:00,34.781214285714285
2024-08-03 19:00:00,33.09202279202279
2024-08-03 20:00:00,31.18907026259759
2024-08-03 21:00:00,34.943149717514125
2024-08-03 22:00:00,40.036593947924
2024-08-03 23:00:00,38.61166429587482
2024-08-04 00:00:00,28.98825194621373
2024-08-04 01:00:00,27.87831325301205
2024-08-04 02:00:00,20.084042553191487
2024-08-04 03:00:00,18.8792188651437
2024-08-04 04:00:00,14.196691729323309
2024-08-04 05:00:00,17.245716342692585
2024-08-04 06:00:00,26.01284599006388
2024-08-04 07:00:00,32.00649536045682
2024-08-04 08:00:00,33.37720797720797
2024-08-04 09:00:00,36.49205834683954
2024-08-04 10:00:00,35.58079681274901
2024-08-04 11:00:00,34.054193037974684
2024-08-04 12:00:00,31.245378151260503
2024-08-04 13:00:00,32.693209876543214
2024-08-04 14:00:00,35.814251781472684
2024-08-04 15:00:00,41.45923261390888
2024-08-04 16:00:00,35.754823529411766
2024-08-04 17:00:00,37.733959537572254
2024-08-04 18:00:00,40.597514204545455
2024-08-04 19:00:00,40.14103840682788
2024-08-04 20:00:00,43.890113798008535
2024-08-04 21:00:00,47.67961373390558
2024-08-04 22:00:00,44.31556842867487
2024-08-04 23:00:00,40.852635327635326
2024-08-05 00:00:00,35.324531024531026
2024-08-05 01:00:00,44.14933035714286
2024-08-05 02:00:00,48.60611320754717
2024-08-05 03:00:00,52.154599850411365
2024-08-05 04:00:00,52.922740740740736
2024-08-05 05:00:00,54.74753131908621
2024-08-05 06:00:00,59.7195542774982
2024-08-05 07:00:00,74.44754218635363
2024-08-05 08:00:00,76.00035536602701
2024-08-05 09:00:00,67.72555795536357
2024-08-05 10:00:00,69.03338068181819
2024-08-05 11:00:00,65.77683013503909
2024-08-05 12:00:00,58.448214285714286
2024-08-05 13:00:00,42.15334313005143
2024-08-05 14:00:00,40.98986975397974
2024-08-05 15:00:00,36.320598977355736
2024-08-05 16:00:00,37.00085959885386
2024-08-05 17:00:00,37.55804347826087
2024-08-05 18:00:00,44.88381088825215
2024-08-05 19:00:00,56.53311355311355
2024-08-05 20:00:00,71.1756338028169
2024-08-05 21:00:00,72.70632302405498
2024-08-05 22:00:00,68.5747095010253
2024-08-05 23:00:00,67.87571329157967
2024-08-06 00:00:00,64.61389076196897
2024-08-06 01:00:00,62.43802435723951
2024-08-06 02:00:00,39.47390007457122
2024-08-06 03:00:00,31.369964664310952
2024-08-06 04:00:00,28.26887272727273
2024-08-06 05:00:00,31.6657428791378
2024-08-06 06:00:00,39.90592705167173
2024-08-06 07:00:00,20.58055353241078
2024-08-06 08:00:00,12.89589928057554
2024-08-06 09:00:00,17.607361516034985
2024-08-06 10:00:00,16.254756717501817
2024-08-06 11:00:00,25.87961373390558
2024-08-06 12:00:00,32.558764367816096
2024-08-06 13:00:00,23.97701818181818
2024-08-06 14:00:00,27.10130624092888
2024-08-06 15:00:00,29.852677916360967
2024-08-06 16:00:00,36.55880256593015
2024-08-06 17:00:00,35.88589743589744
2024-08-06 18:00:00,34.152418207681364
2024-08-06 19:00:00,40.41420413990007
2024-08-06 20:00:00,44.752650429799424
2024-08-06 21:00:00,45.37773749093546
2024-08-06 22:00:00,45.38700927908637
2024-08-06 23:00:00,43.02339055793991
2024-08-07 00:00:00,42.05735397607319
2024-08-07 01:00:00,49.4319118692253
2024-08-07 02:00:00,44.80314606741573
2024-08-07 03:00:00,43.33772116065109
2024-08-07 04:00:00,33.4731914893617
2024-08-07 05:00:00,20.25812146892656
2024-08-07 06:00:00,29.30732054015636
2024-08-07 07:00:00,38.33757062146893
2024-08-07 08:00:00,54.152612994350285
2024-08-07 09:00:00,69.43452211126962
2024-08-07 10:00:00,77.03174136664217
2024-08-07 11:00:00,73.02876386687798
2024-08-07 12:00:00,64.10909090909091
2024-08-07 13:00:00,57.54731012658228
2024-08-07 14:00:00,44.85939781021898
2024-08-07 15:00:00,60.16510791366907
2024-08-07 16:00:00,66.31822695035461
2024-08-07 17:00:00,36.15510638297872
2024-08-07 18:00:00,32.73678571428572
2024-08-07 19:00:00,40.78275372604684
2024-08-07 20:00:00,41.27365056818182
2024-08-07 21:00:00,43.50555555555556
2024-08-07 22:00:00,42.88720682302772
2024-08-07 23:00:00,36.035618374558304
2024-08-08 00:00:00,30.416193181818183
2024-08-08 01:00:00,32.00382165605096
2024-08-08 02:00:00,25.545144551519645
2024-08-08 03:00:00,21.905882352941177
2024-08-08 04:00:00,17.24077738515901
2024-08-08 05:00:00,24.055997161107168
2024-08-08 06:00:00,49.6535
2024-08-08 07:00:00,60.10355366027007
2024-08-08 08:00:00,64.26786226685796
2024-08-08 09:00:00,69.40817790530846
2024-08-08 10:00:00,74.13200867052024
2024-08-08 11:00:00,73.62977649603461
2024-08-08 12:00:00,71.15637010676156
2024-08-08 13:00:00,72.38727915194346
2024-08-08 14:00:00,75.02259444048467
2024-08-08 15:00:00,72.87828900071891
2024-08-08 16:00:00,59.78012820512821
2024-08-08 17:00:00,56.01892274982282
2024-08-08 18:00:00,54.75387870239774
2024-08-08 19:00:00,61.125
2024-08-08 20:00:00,51.95135327635328
2024-08-08 21:00:00,49.184731182795694
2024-08-08 22:00:00,37.93281471004244
2024-08-08 23:00:00,26.466100495399857
2024-08-09 00:00:00,31.740405503258508
2024-08-09 01:00:00,47.15340829234013
2024-08-09 02:00:00,35.12598828696925
2024-08-09 03:00:00,33.99562455892731
2024-08-09 04:00:00,39.699648135116114
2024-08-09 05:00:00,54.645239852398525
2024-08-09 06:00:00,58.25954974582425
2024-08-09 07:00:00,61.55557924662402
2024-08-09 08:00:00,64.42523230879199
2024-08-09 09:00:00,69.97096541786743
2024-08-09 10:00:00,73.63110795454546
2024-08-09 11:00:00,73.2184135977337
2024-08-09 12:00:00,75.227240649259
2024-08-09 13:00:00,75.77669552669553
2024-08-09 14:00:00,63.45284787310743
2024-08-09 15:00:00,32.42692307692308
2024-08-09 16:00:00,44.94027084818247
2024-08-09 17:00:00,45.94514528703047
2024-08-09 18:00:00,47.29942816297355
2024-08-09 19:00:00,57.7492209631728
2024-08-09 20:00:00,56.15572842998586
2024-08-09 21:00:00,54.2107898448519
2024-08-09 22:00:00,47.03951670220327
2024-08-09 23:00:00,44.24426229508197
2024-08-10 00:00:00,40.73657838224767
2024-08-10 01:00:00,41.30050614605929
2024-08-10 02:00:00,47.37981651376147
2024-08-10 03:00:00,47.080505415162456
2024-08-10 04:00:00,47.69992912827782
2024-08-10 05:00:00,51.68897581792319
2024-08-10 06:00:00,62.06488222698072
2024-08-10 07:00:00,73.03165365507452
2024-08-10 08:00:00,65.83262861169838
2024-08-10 09:00:00,69.91968727789623
2024-08-10 10:00:00,72.49297994269341
2024-08-10 11:00:00,69.54763271162123
2024-08-10 12:00:00,62.86449787835926
2024-08-10 13:00:00,61.25860099928622
2024-08-10 14:00:00,61.729642857142856
2024-08-10 15:00:00,61.71958541815582
2024-08-10 16:00:00,57.83143491124261
2024-08-10 17:00:00,47.2678391959799
2024-08-10 18:00:00,33.0169024571854
2024-08-10 19:00:00,36.19658500371195
2024-08-10 20:00:00,28.72834821428572
2024-08-10 21:00:00,29.09161290322581
2024-08-10 22:00:00,36.26845588235294
2024-08-10 23:00:00,27.07650957290133
2024-08-11 00:00:00,29.4675
2024-08-11 01:00:00,30.176894775570272
2024-08-11 02:00:00,23.266641045349733
2024-08-11 03:00:00,12.831424375917768
2024-08-11 04:00:00,17.534626865671644
2024-08-11 05:00:00,36.35181950509462
2024-08-11 06:00:00,45.429802259887005
2024-08-11 07:00:00,57.22137240886347
2024-08-11 08:00:00,56.5531393568147
2024-08-11 09:00:00,46.875
2024-08-11 10:00:00,30.307073170731705
2024-08-11 11:00:00,20.755720524017462
2024-08-11 12:00:00,27.95440547476476
2024-08-11 13:00:00,36.38001693480102
2024-08-11 14:00:00,39.574960998439934
2024-08-11 15:00:00,37.95902777777778
2024-08-11 16:00:00,37.21089696071164
2024-08-11 17:00:00,40.91308823529412
2024-08-11 18:00:00,42.0819926199262
2024-08-11 19:00:00,55.28679525222552
2024-08-11 20:00:00,52.88887195121951
2024-08-11 21:00:00,52.39758942457232
2024-08-11 22:00:00,48.53705701078582
2024-08-11 23:00:00,26.74482490272373
2024-08-12 00:00:00,25.236496913580247
2024-08-12 01:00:00,27.124728682170545
2024-08-12 02:00:00,22.014207650273224
2024-08-12 03:00:00,16.96122148638705
2024-08-12 04:00:00,18.93
2024-08-12 05:00:00,22.502741812642803
2024-08-12 06:00:00,28.245386346586645
2024-08-12 07:00:00,28.73625
2024-08-12 08:00:00,35.222027439024394
2024-08-12 09:00:00,40.340032025620495
2024-08-12 10:00:00,38.48677165354331
2024-08-12 11:00:00,40.97854315122724
2024-08-12 12:00:00,39.58670836591087
2024-08-12 13:00:00,39.32655763239875
2024-08-12 14:00:00,42.541808346213294
2024-08-12 15:00:00,48.35919811320755
2024-08-12 16:00:00,50.286395080707145
2024-08-12 17:00:00,53.25451040863532
2024-08-12 18:00:00,58.4813056379822
2024-08-12 19:00:00,73.42403846153846
2024-08-12 20:00:00,66.12404779686334
2024-08-12 21:00:00,72.26868985936343
2024-08-12 22:00:00,80.0466814159292
2024-08-12 23:00:00,82.95073637702504
2024-08-13 00:00:00,87.28268365817092
2024-08-13 01:00:00,68.95682158920539
2024-08-13 02:00:00,35.28796012269939
2024-08-13 03:00:00,33.221861152141805
2024-08-13 04:00:00,38.72558490566038
2024-08-13 05:00:00,42.376364996260286
2024-08-13 06:00:00,61.33699851411591
2024-08-13 07:00:00,51.64817300521998
2024-08-13 08:00:00,52.63240525908739
2024-08-13 09:00:00,59.399532710280376
2024-08-13 10:00:00,66.80151153540174
2024-08-13 11:00:00,72.8434335443038
2024-08-13 12:00:00,70.42336377473364
2024-08-13 13:00:00,53.31046057767369
2024-08-13 14:00:00,59.23940809968847
2024-08-13 15:00:00,60.96461661341853
2024-08-13 16:00:00,63.9410612244898
2024-08-13 17:00:00,69.7513353115727
2024-08-13 18:00:00,80.97559171597634
2024-08-13 19:00:00,91.7343005952381
2024-08-13 20:00:00,95.25852398523986
2024-08-13 21:00:00,103.74257206208426
2024-08-13 22:00:00,101.98918518518518
2024-08-13 23:00:00,95.57450257921889
2024-08-14 00:00:00,91.90600444773906
2024-08-14 01:00:00,89.58957415565345
2024-08-14 02:00:00,79.82023166023166
2024-08-14 03:00:00,81.7020139426801
2024-08-14 04:00:00,87.26102831594635
2024-08-14 05:00:00,91.52864583333331
2024-08-14 06:00:00,75.26487481590574
2024-08-14 07:00:00,64.21139705882354
2024-08-14 08:00:00,69.51041666666667
2024-08-14 09:00:00,74.44725925925925
2024-08-14 10:00:00,77.5698295033358
2024-08-14 11:00:00,84.37453323375654
2024-08-14 12:00:00,98.9891952309985
2024-08-14 13:00:00,116.16537290715372
2024-08-14 14:00:00,111.82778637770896
2024-08-14 15:00:00,96.9682063125481
2024-08-14 16:00:00,78.49478001491424
2024-08-14 17:00:00,47.75141545524101
2024-08-14 18:00:00,40.1029702970297
2024-08-14 19:00:00,44.43185637891521
2024-08-14 20:00:00,47.36374714394516
2024-08-14 21:00:00,60.893898809523805
2024-08-14 22:00:00,54.19815225424982
2024-08-14 23:00:00,68.28413639733135
2024-08-15 00:00:00,72.86074906367041
2024-08-15 01:00:00,43.66709531013616
2024-08-15 02:00:00,33.52994611239415
2024-08-15 03:00:00,34.80920658682635
2024-08-15 04:00:00,52.1182641509434
2024-08-15 05:00:00,55.29735649546828
2024-08-15 06:00:00,64.99679633867277
2024-08-15 07:00:00,63.92419716206124
2024-08-15 08:00:00,62.713134328358215
2024-08-15 09:00:00,77.77742663656885
2024-08-15 10:00:00,77.19849056603773
2024-08-15 11:00:00,92.08692138133723
2024-08-15 12:00:00,90.73996865203762
2024-08-15 13:00:00,84.83831705484599
2024-08-15 14:00:00,86.631159969674
2024-08-15 15:00:00,84.20304414003044
2024-08-15 16:00:00,76.22528132033008
2024-08-15 17:00:00,83.87851301115242
2024-08-15 18:00:00,99.20411676646708
2024-08-15 19:00:00,98.76211225997044
2024-08-15 20:00:00,96.69770200148258
2024-08-15 21:00:00,85.64292134831462
2024-08-15 22:00:00,76.96614814814815
2024-08-15 23:00:00,79.03693892568064
2024-08-16 00:00:00,79.97492331288343
2024-08-16 01:00:00,83.93577844311378
2024-08-16 02:00:00,76.68635275339186
2024-08-16 03:00:00,73.12793462109956
2024-08-16 04:00:00,74.3680176860722
2024-08-16 05:00:00,77.57764441110278
2024-08-16 06:00:00,77.28170276325616
2024-08-16 07:00:00,78.16419379258137
2024-08-16 08:00:00,83.3539208364451
2024-08-16 09:00:00,86.84079939668175
2024-08-16 10:00:00,95.95084226646247
2024-08-16 11:00:00,107.64283536585366
2024-08-16 12:00:00,95.92857142857144
2024-08-16 13:00:00,75.50924499229583
2024-08-16 14:00:00,68.35716417910449
2024-08-16 15:00:00,72.15639204545454
2024-08-16 16:00:00,71.6247376311844
2024-08-16 17:00:00,72.60592
2024-08-16 18:00:00,62.82748815165877
2024-08-16 19:00:00,67.09469578783151
2024-08-16 20:00:00,83.17248270561106
2024-08-16 21:00:00,76.6859242072699
2024-08-16 22:00:00,62.88808446455506
2024-08-16 23:00:00,59.40292573143287
2024-08-17 00:00:00,64.21157975460122
2024-08-17 01:00:00,65.5968290796597
2024-08-17 02:00:00,67.25331772053083
2024-08-17 03:00:00,63.511274131274135
2024-08-17 04:00:00,64.96937547027841
2024-08-17 05:00:00,70.58150375939849
2024-08-17 06:00:00,59.58374905517763
2024-08-17 07:00:00,50.54449275362318
2024-08-17 08:00:00,60.39606017191976
2024-08-17 09:00:00,60.25580389329488
2024-08-17 10:00:00,61.75914285714286
2024-08-17 11:00:00,52.64534206695779
2024-08-17 12:00:00,42.543968023255815
2024-08-17 13:00:00,40.52545191612437
2024-08-17 14:00:00,43.49111747851003
2024-08-17 15:00:00,46.36883298392733
2024-08-17 16:00:00,44.80472829922371
2024-08-17 17:00:00,51.129729729729725
2024-08-17 18:00:00,59.50685920577617
2024-08-17 19:00:00,69.98663793103448
2024-08-17 20:00:00,73.3258543833581
2024-08-17 21:00:00,72.49824817518248
2024-08-17 22:00:00,70.40281385281385
2024-08-17 23:00:00,73.66231263383297
2024-08-18 00:00:00,66.3209735146743
2024-08-18 01:00:00,59.10136396267049
2024-08-18 02:00:00,31.89553158705701
2024-08-18 03:00:00,7.427578304048893
2024-08-18 04:00:00,8.328217054263565
2024-08-18 05:00:00,12.516148597422289
2024-08-18 06:00:00,24.97071742313324
2024-08-18 07:00:00,18.0131245339299
2024-08-18 08:00:00,15.349151291512914
2024-08-18 09:00:00,22.23353159851301
2024-08-18 10:00:00,27.80813507290868
2024-08-18 11:00:00,33.40393700787401
2024-08-18 12:00:00,36.43766434648105
2024-08-18 13:00:00,34.56347352024922
2024-08-18 14:00:00,25.958345428156747
2024-08-18 15:00:00,23.18963328631876
2024-08-18 16:00:00,22.54849153789551
2024-08-18 17:00:00,23.774131559497413
2024-08-18 18:00:00,26.55908750934929
2024-08-18 19:00:00,29.448265682656828
2024-08-18 20:00:00,28.520344053851904
2024-08-18 21:00:00,27.79365671641791
2024-08-18 22:00:00,24.193126888217524
2024-08-18 23:00:00,22.255981595092024
2024-08-19 00:00:00,22.236195410806808
2024-08-19 01:00:00,22.3739984882842
2024-08-19 02:00:00,27.02954898911353
2024-08-19 03:00:00,24.311259259259256
2024-08-19 04:00:00,18.58681885125184
2024-08-19 05:00:00,20.045073529411763
2024-08-19 06:00:00,21.52518409425626
2024-08-19 07:00:00,18.39014705882353
2024-08-19 08:00:00,24.56070901033973
2024-08-19 09:00:00,28.64362962962963
2024-08-19 10:00:00,41.04575892857143
2024-08-19 11:00:00,44.000444773906594
2024-08-19 12:00:00,45.284375
2024-08-19 13:00:00,51.86874536005939
2024-08-19 14:00:00,42.63574115876599
2024-08-19 15:00:00,39.51837638376384
2024-08-19 16:00:00,35.01596385542168
2024-08-19 17:00:00,36.03762376237624
2024-08-19 18:00:00,37.63414634146341
2024-08-19 19:00:00,30.792948237059264
2024-08-19 20:00:00,28.63847294292069
2024-08-19 21:00:00,22.1941400304414
2024-08-19 22:00:00,25.299012908124528
2024-08-19 23:00:00,14.40721489526765
2024-08-20 00:00:00,8.454153846153845
2024-08-20 01:00:00,11.995682888540031
2024-08-20 02:00:00,2.621371610845295
2024-08-20 03:00:00,4.576061776061776
2024-08-20 04:00:00,6.246300715990453
2024-08-20 05:00:00,12.58341049382716
2024-08-20 06:00:00,21.449774436090227
2024-08-20 07:00:00,15.601924500370096
2024-08-20 08:00:00,23.836213373403456
2024-08-20 09:00:00,30.06194486983155
2024-08-20 10:00:00,25.912584777694047
2024-08-20 11:00:00,25.850445103857567
2024-08-20 12:00:00,17.68911111111111
2024-08-20 13:00:00,15.10959409594096
2024-08-20 14:00:00,17.8150521609538
2024-08-20 15:00:00,24.066186504927977
2024-08-20 16:00:00,16.686212121212122
2024-08-20 17:00:00,17.779338842975207
2024-08-20 18:00:00,21.11403903903904
2024-08-20 19:00:00,28.058289174867525
2024-08-20 20:00:00,30.928666666666665
2024-08-20 21:00:00,29.31106194690265
2024-08-20 22:00:00,22.55724907063197
2024-08-20 23:00:00,15.63206106870229
2024-08-21 00:00:00,10.98223388305847
2024-08-21 01:00:00,8.897160399079048
2024-08-21 02:00:00,7.281875492513791
2024-08-21 03:00:00,7.584871406959153
2024-08-21 04:00:00,11.264580265095727
2024-08-21 05:00:00,13.906110283159464
2024-08-21 06:00:00,20.897087378640776
2024-08-21 07:00:00,19.09424778761062
2024-08-21 08:00:00,25.61777445855116
2024-08-21 09:00:00,31.21221317542561
2024-08-21 10:00:00,22.477565084226647
2024-08-21 11:00:00,20.60922448979592
2024-08-21 12:00:00,19.07808988764045
2024-08-21 13:00:00,17.9076222038111
2024-08-21 14:00:00,15.70705329153605
2024-08-21 15:00:00,15.626063829787237
2024-08-21 16:00:00,14.425776397515529
2024-08-21 17:00:00,15.482798165137616
2024-08-21 18:00:00,22.51816816816817
2024-08-21 19:00:00,30.9029526029526
2024-08-21 20:00:00,35.23024883359253
2024-08-21 21:00:00,40.48725718725719
2024-08-21 22:00:00,39.952899686520375
2024-08-21 23:00:00,42.48213457076566
2024-08-22 00:00:00,37.349526813880125
2024-08-22 01:00:00,29.95015649452269
2024-08-22 02:00:00,27.24416796267496
2024-08-22 03:00:00,29.4910138248848
2024-08-22 04:00:00,31.624511278195488
2024-08-22 05:00:00,32.46318216756341
2024-08-22 06:00:00,26.784415584415587
2024-08-22 07:00:00,25.7959289415248
2024-08-22 08:00:00,27.155315985130112
2024-08-22 09:00:00,28.45167037861916
2024-08-22 10:00:00,34.81237037037037
2024-08-22 11:00:00,32.290465631929045
2024-08-22 12:00:00,32.94936990363232
2024-08-22 13:00:00,32.875412293853074
2024-08-22 14:00:00,25.30307576894224
2024-08-22 15:00:00,22.60104399701715
2024-08-22 16:00:00,22.3525925925926
2024-08-22 17:00:00,21.50476545048399
2024-08-22 18:00:00,29.634321719792435
2024-08-22 19:00:00,30.70461309523809
2024-08-22 20:00:00,32.88720414201183
2024-08-22 21:00:00,36.97468634686346
2024-08-22 22:00:00,35.88812684365782
2024-08-22 23:00:00,36.69030347890451
2024-08-23 00:00:00,34.31195144724556
2024-08-23 01:00:00,26.522872755659645
2024-08-23 02:00:00,20.77368
2024-08-23 03:00:00,19.75488086087625
2024-08-23 04:00:00,20.19037037037037
2024-08-23 05:00:00,17.177343173431733
2024-08-23 06:00:00,21.648320610687023
2024-08-23 07:00:00,26.70101325019486
2024-08-23 08:00:00,25.969290123456787
2024-08-23 09:00:00,29.253183229813665
2024-08-23 10:00:00,26.1284046692607
2024-08-23 11:00:00,22.5460516028147
2024-08-23 12:00:00,25.26436335403727
2024-08-23 13:00:00,27.439232576350825
2024-08-23 14:00:00,23.89780736100235
2024-08-23 15:00:00,12.653834115805948
2024-08-23 16:00:00,18.63968668407311
2024-08-23 17:00:00,16.328981132075473
2024-08-23 18:00:00,17.40259067357513
2024-08-23 19:00:00,22.593357933579338
2024-08-23 20:00:00,27.01823573017049
2024-08-23 21:00:00,23.911267605633803
2024-08-23 22:00:00,23.50163083765753
2024-08-23 23:00:00,27.76038291605301
2024-08-24 00:00:00,25.919316493313524
2024-08-24 01:00:00,31.777811550151974
2024-08-24 02:00:00,36.10465465465465
2024-08-24 03:00:00,33.24730229120473
2024-08-24 04:00:00,37.28534609720177
2024-08-24 05:00:00,47.474372230428365
2024-08-24 06:00:00,53.66476761619191
2024-08-24 07:00:00,52.49264164827079
2024-08-24 08:00:00,56.48726868985936
2024-08-24 09:00:00,64.47828358208955
2024-08-24 10:00:00,66.54405646359584
2024-08-24 11:00:00,67.35766099185788
2024-08-24 12:00:00,61.83174721189591
2024-08-24 13:00:00,60.40892053973013
2024-08-24 14:00:00,53.15730170496664
2024-08-24 15:00:00,52.45477084898573
2024-08-24 16:00:00,44.99039039039039
2024-08-24 17:00:00,49.678125
2024-08-24 18:00:00,44.96674074074074
2024-08-24 19:00:00,42.4897913561848
2024-08-24 20:00:00,44.07344674556213
2024-08-24 21:00:00,35.43159851301115
2024-08-24 22:00:00,32.39301983835415
2024-08-24 23:00:00,33.19167286245354
2024-08-25 00:00:00,32.85498511904762
2024-08-25 01:00:00,42.07408223201175
2024-08-25 02:00:00,49.07528089887641
2024-08-25 03:00:00,47.53375184638109
2024-08-25 04:00:00,45.82019230769231
2024-08-25 05:00:00,43.67914517317613
2024-08-25 06:00:00,50.057195845697336
2024-08-25 07:00:00,53.00252600297176
2024-08-25 08:00:00,61.083890126206384
2024-08-25 09:00:00,68.98896296296297
2024-08-25 10:00:00,55.27590733590734
2024-08-25 11:00:00,48.35723320158103
2024-08-25 12:00:00,46.16065843621399
2024-08-25 13:00:00,39.97449392712551
2024-08-25 14:00:00,32.25746677091478
2024-08-25 15:00:00,34.499375
2024-08-25 16:00:00,42.738392857142856
